ref;color_en;color_fr;genre;name;description_en;description_fr;image
FY5001;Gray;Gris;FEMME;AD COURT;"AN OLD-SCHOOL LEATHER SHOE MADE FOR THE PRESENT
A winning style. Step up to the net and dominate the court or the city with this Reebok women's shoe. The design combines 80's tennis with contemporary influences. Its raised piping and metallic highlights on the heel are sure to add some pep. The final touch? An outsole that reminds a real tennis net.";"UNE CHAUSSURE EN CUIR OLD-SCHOOL TAILL&Eacute;E POUR LE PR&Eacute;SENT
Un style forc&eacute;ment gagnant. Monte au filet et domine le court ou la ville avec cette chaussure Reebok pour femme. Son design allie univers du tennis des 80's et influences contemporaines. Ses liser&eacute;s en relief et ses reflets m&eacute;talliques sur le talon ne manquent pas de peps. La touche finale ? Une semelle ext&eacute;rieure qui rappelle un vrai filet de tennis.";FY5001.jpg
FY7344;Zebra;Zèbre;FEMME;AD COURT;"A TENNIS-INSPIRED SHOE IN A REVISITED OLD-SCHOOL DESIGN
Fiercely trendy. This women's shoe will take you off the beaten path. Its unique style is inspired by the tennis world of the 80s. With its animal print, the leather upper will boost your outfit. The metallic details and piping add the finishing touch. We bet you'll fall for it.";"UNE CHAUSSURE INSPIR&Eacute;E DU TENNIS DANS UN DESIGN OLD-SCHOOL REVISIT&Eacute;
F&eacute;rocement tendance. Cette chaussure pour femme va t'emmener en dehors des sentiers battus. Son style unique s'inspire de l'univers du tennis des ann&eacute;es 80. Avec son imprim&eacute; animal, la tige en cuir va booster tes tenues. Les d&eacute;tails m&eacute;talliques et le liser&eacute; ajoutent la touche finale. On parie que tu vas craquer.";FY7344.jpg
GX0038;Brillante white;Blanc brillant;FEMME;CLUB C CARDI;"CLASSIC CLUB C SHOES INFUSED WITH CARDI B CHARACTER
These women's Reebok shoes designed by Cardi B add a pop of attitude to your breakthrough style. The high-fashion-meets-street mash-up mirrors Cardi's layered look. The platform height pays homage to her larger-than-life music career and personality. A translucent outsole keeps it real, 24/7, just like the shoe's namesake.";"UNE CLUB C AVEC TOUTE LA FORCE DE CARACT&Egrave;RE DE CARDI B
Cette chaussure Reebok pour femme sign&eacute;e Cardi B va mettre une bonne dose d'audace dans ton dressing. Son look tout en relief associe haute-couture et influences urbaines. Sa plateforme rend hommage &agrave; la carri&egrave;re explosive de Cardi et sa personnalit&eacute; insolite. La semelle ext&eacute;rieure translucide te fait garder les pieds sur terre.";GX0038.jpg
H05182;Sand;Sable;FEMME;CLUB C CARDI;"CLASSIC CLUB C SHOES INFUSED WITH CARDI B CHARACTER
These women's Reebok shoes designed by Cardi B add a pop of attitude to your breakthrough style. The high-fashion-meets-street mash-up mirrors Cardi's layered look. The platform height pays homage to her larger-than-life music career and personality. A translucent outsole keeps it real, 24/7, just like the shoe's namesake.";"UNE CLUB C AVEC TOUTE LA FORCE DE CARACT&Egrave;RE DE CARDI B
Cette chaussure Reebok pour femme sign&eacute;e Cardi B va mettre une bonne dose d'audace dans ton dressing. Son look tout en relief associe haute-couture et influences urbaines. Sa plateforme rend hommage &agrave; la carri&egrave;re explosive de Cardi et sa personnalit&eacute; insolite. La semelle ext&eacute;rieure translucide te fait garder les pieds sur terre.";H05182.jpg
H01012;White;Blanc;FEMME;CLUB C CARDI;"AN ORIGINAL CLUB C VALIDATED BY CARDI B
Cardi B once again affirms her sharp sense of style with this urban-focused Club C for women. This model draws its inspiration from high fashion, streetwear and Cardi B's personality to create a truly audacious style.";"UNE CLUB C ORIGINALE VALID&Eacute;E PAR CARDI B
Cardi B affirme une fois de plus son sens aiguis&eacute; du style avec cette Club C aux accents urbains pour femme. Ce mod&egrave;le puise son inspiration dans la haute couture, le streetwear et la personnalit&eacute; de Cardi B pour cr&eacute;er un style vraiment audacieux.";H01012.jpg
GX7632;Blue;Bleu;FEMME;CLUB C CARDI;"CLASSIC CLUB C SHOES INFUSED WITH CARDI B CHARACTER
These women's Reebok shoes designed by Cardi B add a pop of attitude to your breakthrough style. The high-fashion-meets-street mash-up mirrors Cardi's layered look. The platform height pays homage to her larger-than-life music career and personality. A translucent outsole keeps it real, 24/7, just like the shoe's namesake.";"UNE CLUB C AVEC TOUTE LA FORCE DE CARACT&Egrave;RE DE CARDI B
Cette chaussure Reebok pour femme sign&eacute;e Cardi B va mettre une bonne dose d'audace dans ton dressing. Son look tout en relief associe haute-couture et influences urbaines. Sa plateforme rend hommage &agrave; la carri&egrave;re explosive de Cardi et sa personnalit&eacute; insolite. La semelle ext&eacute;rieure translucide te fait garder les pieds sur terre.";GX7632.jpg
FY7435;Orange;Orange;FEMME;CL LEGACY;"ARCHIVE-INSPIRED REEBOK SHOES MADE FOR TODAY'S STREETS
You're no wallflower. Break free from your followers in these women's Classic Leather Legacy Shoes from Reebok. Lace up a revamped archival style with eye-catching details like serrated edges and a chunky midsole. Rugged ripstop mesh underlays add an outdoor-inspired vibe. Shy? Never.";"UN STYLE INSPIR&Eacute; DE NOS ARCHIVES PLUS QUE JAMAIS DANS L'AIR DU TEMPS
Passer inaper&ccedil;ue ? Impossible avec cette Classic Leather Legacy pour femme. Elle revisite un mod&egrave;le tout droit sorti de nos archives avec des d&eacute;tails audacieux comme des bords crant&eacute;s et une semelle interm&eacute;diaire &eacute;paisse. Les empi&egrave;cements en mesh anti-d&eacute;chirures ajoutent une jolie vibe outdoor. Pr&eacute;pare-toi &agrave; faire des jalouses.";FY7435.jpg
FY7443;Yellow;Jaune;FEMME;CL LEGACY;"AN OLD-SCHOOL SHOE THAT DOESN'T LACK RELIEF
Tired of the commonplace sneakers you see everywhere? You've come to the right place. This women's Classic Leather Legacy will turn heads. Pops of vitamin colors? Yes. Notched edges with vintage influences? We know you'll fall for it. The icing on the cake, it sports a leather, mesh and suede upper.";"UNE CHAUSSURE OLD-SCHOOL QUI NE MANQUE PAS DE RELIEF
Marre des baskets banales que l'on voit partout ? Tu es au bon endroit. Cette Classic Leather Legacy pour femme va faire tourner toutes les t&ecirc;tes. Pops de couleurs vitamin&eacute;es ? Oui. Bords crant&eacute;s aux influences vintage ? On sait que tu vas craquer. Cerise sur le g&acirc;teau, elle arbore une tige en cuir, mesh et su&egrave;de.";FY7443.jpg
FY7315;Pink;Rose;FEMME;REEBOK LEGACY 83;"TRAIL-INSPIRED SNEAKERS WITH SHIMMERY ACCENTS
Sure, you could lace up a pair of subtle kicks. But why? Go all out on fearless style in these women's Reebok Legacy 83 Shoes. Fierce outdoor-inspired details like a lugged outsole level up your sneaker game. Pearlized overlays and metallic-gold accents take your look from dim light to full-on fire.";"UNE BASKET D'INSPIRATION TRAIL AUX D&Eacute;TAILS BRILLANTS
Pourquoi faire simple quand on peut faire ultra-styl&eacute; ? Adopte un look redoutablement mode avec cette Reebok Legacy 83 pour femme. Elle pr&eacute;sente de nombreux d&eacute;tails outdoor comme une semelle ext&eacute;rieure crant&eacute;e. Les empi&egrave;cements iris&eacute;s et les accents dor&eacute;s vont mettre le feu &agrave; toutes tes tenues.";FY7315.jpg
FY7318;Blue;Bleu;FEMME;REEBOK LEGACY 83;"ARCHIVE-INSPIRED SHOES WITH AN EMPOWERING AESTHETIC
You don't need permission to be yourself. So go ahead and be the best you possible in these women's Reebok Legacy 83 Shoes. Translucent accents and a color pinstripe through the midsole make a statement. Because you don't need to say a word.";"UNE PAIRE PLEINE DE CARACT&Egrave;RE SORTIE DE NOS ARCHIVES
Sois toi-m&ecirc;me. Ose donner le meilleur de toi-m&ecirc;me avec cette Reebok Legacy 83 pour femme. Des d&eacute;tails translucides et une bande color&eacute;e sur la semelle interm&eacute;diaire affirment ton caract&egrave;re. Plus besoin de mots pour dire qui tu es.";FY7318.jpg
